,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
0,1665367626598702907,-0.47,6.466,-15.867,0.18,0.06,-0.047
1,1665367626600708961,-0.469,6.466,-15.866,0.18,0.06,-0.047
2,1665367626602731943,-0.47,6.467,-15.866,0.18,0.06,-0.047
3,1665367626604702949,-0.47,6.468,-15.866,0.18,0.06,-0.047
4,1665367626606695890,-0.47,6.468,-15.863,0.18,0.06,-0.047
5,1665367626608700990,-0.47,6.469,-15.863,0.18,0.06,-0.047
6,1665367626610722064,-0.47,6.469,-15.863,0.18,0.06,-0.047
7,1665367626612703084,-0.47,6.47,-15.862,0.18,0.06,-0.047
8,1665367626614697933,-0.47,6.471,-15.861,0.18,0.06,-0.047
9,1665367626616704940,-0.469,6.471,-15.861,0.18,0.06,-0.047
10,1665367626618702888,-0.469,6.472,-15.86,0.18,0.06,-0.047
11,1665367626620699882,-0.468,6.472,-15.859,0.18,0.06,-0.047
12,1665367626622700929,-0.468,6.472,-15.857,0.18,0.06,-0.047
13,1665367626624737977,-0.468,6.473,-15.857,0.18,0.06,-0.047
14,1665367626626703023,-0.467,6.473,-15.854,0.18,0.06,-0.047
15,1665367626628711938,-0.467,6.475,-15.855,0.18,0.06,-0.047
16,1665367626630703926,-0.466,6.475,-15.854,0.18,0.06,-0.047
17,1665367626632704973,-0.466,6.475,-15.853,0.18,0.06,-0.047
18,1665367626634701013,-0.465,6.475,-15.851,0.18,0.06,-0.047
19,1665367626636701107,-0.464,6.476,-15.851,0.18,0.06,-0.047
20,1665367626638705015,-0.463,6.476,-15.85,0.18,0.06,-0.047
21,1665367626640690088,-0.463,6.476,-15.849,0.18,0.06,-0.047
22,1665367626642689943,-0.462,6.477,-15.847,0.18,0.06,-0.047
23,1665367626644747972,-0.461,6.477,-15.845,0.18,0.06,-0.047
24,1665367626646738052,-0.46,6.477,-15.846,0.18,0.06,-0.047
25,1665367626648698091,-0.46,6.477,-15.845,0.18,0.06,-0.047
26,1665367626650697946,-0.459,6.477,-15.843,0.18,0.06,-0.047
27,1665367626652705907,-0.458,6.477,-15.843,0.18,0.06,-0.047
28,1665367626654700040,-0.457,6.477,-15.843,0.18,0.06,-0.047
